,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
3026,0.26229007869293774,0.2515569808436104,0.0,0.0,0.2683274462331844,0.2683274462331844,0.0,0.29046446054742214,0.0,0.3354093077914805,0.0,0.0,0.3354093077914805,0.23478651545403637,0.28509791162275844,0.28509791162275844,0.29046446054742214,0.3354093077914805,2
3027,0.23508090641499627,0.2377371878434143,0.27691733891258036,0.24637010248577293,0.2603155799849676,0.3320351785522546,0.0,0.28422211284072996,0.25765929855654957,0.0,0.1660175892761273,0.25633115784234056,0.18261934820374004,0.2510185949855045,0.2384012582005188,0.2071899514166069,0.25633115784234056,0.2656281428418037,0
3028,0.21871428331138615,0.2247064554569036,0.2570641850426977,0.23009941038786927,0.23189706203152452,0.23848845139159366,0.23968688582069717,0.24268297189345586,0.233095496460628,0.2570641850426977,0.22111115216959312,0.24567905796621456,0.22230958659869662,0.24148453746435242,0.2205119349550414,0.23129784481697274,0.2582626194718012,0.22230958659869662,1
3029,0.2809861847974486,0.31220687199716507,0.07805171799929127,0.23415515399787382,0.3254756640570446,0.31220687199716507,0.0,0.30440170019723595,0.31220687199716507,0.0,0.0,0.0,0.23415515399787382,0.25991222093763994,0.31220687199716507,0.27318101299751946,0.27318101299751946,0.0,0
3030,0.21320790448356908,0.22758147107796697,0.2539330098343632,0.241356139064265,0.2329715585508662,0.22937816690226673,0.27968564998265943,0.24015834184806514,0.21799909334836837,0.23955944323996525,0.21380680309166897,0.247944023753364,0.2096145128349696,0.23596605159136574,0.22937816690226673,0.22279028221316768,0.24674622653716421,0.24974071957766375,1
3031,0.2271921328974261,0.22936622029357373,0.25599879089638206,0.24512835391564397,0.2266486110483892,0.22773565474646304,0.23317087323683208,0.24132370097238565,0.23045326399164756,0.2353449606329797,0.22773565474646304,0.2570858345944559,0.2250180455012785,0.24078017912334873,0.2239310018032047,0.23588848248201658,0.23045326399164756,0.24567187576468086,1
3032,0.23084593376603438,0.23829257679074514,0.2707870190803922,0.22543019338442652,0.24844709000625986,0.2626634085079804,0.0,0.25860160322177456,0.2707870190803922,0.30463539646544124,0.20309026431029417,0.29989662363153435,0.0,0.2626634085079804,0.22881503112293142,0.2261071609321275,0.28297243493900986,0.1353935095401961,0
3033,0.2589967007656413,0.2219971720848354,0.0,0.0,0.30191615403537614,0.369995286808059,0.0,0.30487611632984063,0.0,0.369995286808059,0.0,0.0,0.369995286808059,0.3204159183757791,0.0,0.2219971720848354,0.369995286808059,0.0,2
3034,0.22420323275098103,0.2520666402893978,0.30260956559164204,0.30260956559164204,0.24493879184933764,0.24299483318386672,0.0,0.255306571398516,0.1943958665470934,0.0,0.25919448872945783,0.3239931109118223,0.25919448872945783,0.2546585851766923,0.1509807896849092,0.24623476429298494,0.25919448872945783,0.16199655545591116,0
3035,0.2468889216999341,0.2505426689555356,0.19156074897225328,0.2192248353360937,0.21818090754877895,0.2401033910823883,0.260981946828683,0.2390594632950736,0.260981946828683,0.22601036595363944,0.22601036595363944,0.20878555746294636,0.23853749940141625,0.23644964382678677,0.2312300048902131,0.24375713833798987,0.2515865967428504,0.24114731886970306,1
3036,0.2705959086800419,0.24728085649612186,0.0,0.0,0.24374827283189154,0.34124758196464816,0.0,0.3073347787880371,0.0,0.0,0.07065167328460624,0.28260669313842496,0.2592916409545049,0.3108673624522675,0.2592916409545049,0.31369342938365175,0.28260669313842496,0.3179325297807281,2
3037,0.23701798743977018,0.24860810907496678,0.23991551784856932,0.23180243270393172,0.22195082931401464,0.24629008474792746,0.0,0.24860810907496678,0.2416540360938488,0.28975304087991466,0.2491876151567266,0.2474490969114471,0.23180243270393172,0.2294844083768924,0.24629008474792746,0.13908145962235904,0.2509261334020061,0.28975304087991466,0
3038,0.21097020536341887,0.2586828131159087,0.2874253479065652,0.2586828131159087,0.24086244154570166,0.23971274015407537,0.0,0.24316184432895419,0.22994027832525216,0.2684552749447319,0.0,0.19142528170577244,0.27477863259867635,0.2770780353819289,0.22994027832525216,0.2667307228572925,0.23798818806663596,0.26443132007403997,0
3039,0.32393795917331347,0.28923032069045845,0.2479117034489644,0.2479117034489644,0.2479117034489644,0.2479117034489644,0.0,0.3098896293112055,0.3305489379319525,0.2479117034489644,0.3305489379319525,0.0,0.0,0.0,0.3032786505525664,0.3123687463456951,0.0,0.0,0
3040,0.27238112898391353,0.21401374420164634,0.2225742939697122,0.2225742939697122,0.24825594327390976,0.30351040086778935,0.0,0.30817979165037074,0.19455794927422396,0.0,0.23346953912906876,0.23346953912906876,0.2856110695345608,0.28405460594036697,0.24125185710003771,0.2607076520274601,0.3112927188387583,0.0,0
3041,0.2808084616376855,0.21656179560746958,0.14437453040497972,0.14437453040497972,0.2526554282087145,0.28874906080995943,0.0,0.3039083865024823,0.14437453040497972,0.0,0.2526554282087145,0.18046816300622465,0.21656179560746958,0.28369595224578514,0.23460861190809204,0.28225220694173536,0.3609363260124493,0.28874906080995943,0
3042,0.1787812857613897,0.0,0.5352733106628434,0.5352733106628434,0.3158112532910777,0.1070546621325687,0.0,0.33401054585361434,0.0,0.0,0.2141093242651374,0.0,0.0,0.19269839183862367,0.1070546621325687,0.1787812857613897,0.2141093242651374,0.0,0
3043,0.24844750062439352,0.24665149459578342,0.23467812107171626,0.24725016327198676,0.22569809092866588,0.24725016327198676,0.0,0.24006613915754646,0.24425681989096998,0.20953403667117523,0.2478488319481901,0.22929010298588604,0.24485548856717335,0.25323685003402036,0.2382701331289364,0.25563152473883377,0.27419025370113786,0.22929010298588604,0
3044,0.2548028392323892,0.24383046816496579,0.21335165964434508,0.15239404260310363,0.2706518196631121,0.27187097200393684,0.0,0.2736997005151741,0.21335165964434508,0.27735715753764856,0.26699436264063753,0.0,0.2615081771069258,0.28711037626424724,0.24870707752826512,0.2657752102998127,0.30478808520620726,0.12191523408248289,0
3045,0.2336499767897681,0.19495169938396273,0.2920624709872101,0.31615762484365495,0.22415794648268372,0.2373007576771082,0.0,0.25555466211380884,0.21904685324040757,0.2920624709872101,0.2278087273700239,0.21904685324040757,0.2431420070968524,0.22926903972495993,0.2373007576771082,0.25263403740393675,0.2920624709872101,0.0,0
3046,0.25001085063458334,0.2570139556943756,0.23320339849108196,0.10504657589688376,0.29272979149931605,0.2857266864395238,0.0,0.27732296036777315,0.23320339849108196,0.23320339849108196,0.28012420239169006,0.14006210119584503,0.3151397276906513,0.24510867709272877,0.2290015354552066,0.2542127136704587,0.28012420239169006,0.0,0
3047,0.2565558498882385,0.2546460048518496,0.2756543002521272,0.2546460048518496,0.24127708959712751,0.2546460048518496,0.0636615012129624,0.2495530847548126,0.24191370460925712,0.2546460048518496,0.2705613801550902,0.2546460048518496,0.1273230024259248,0.2654684600580532,0.2546460048518496,0.2546460048518496,0.24764323971842375,0.0,0
3048,0.2546457984469104,0.2546457984469104,0.2546457984469104,0.2546457984469104,0.2667414738731386,0.2705611608498423,0.0,0.2667414738731386,0.2546457984469104,0.26546824488090404,0.0,0.30557495813629243,0.26546824488090404,0.2724710043381941,0.0,0.26865131736149045,0.28202022177995323,0.0,0
3049,0.2780411027997258,0.24738528890129452,0.14258518092293632,0.14258518092293632,0.21387777138440447,0.25665332566128535,0.0,0.25807917747051473,0.2673472142305056,0.35646295230734076,0.25665332566128535,0.0,0.21387777138440447,0.19035121653211998,0.2595050292797441,0.25736625156590004,0.28517036184587263,0.28517036184587263,0
3050,0.23425325754481285,0.23209755272078084,0.2737745126520666,0.25940314715851975,0.2385646671928769,0.2170076189525567,0.0,0.23137898444610352,0.287427309870936,0.24431321339029563,0.21413334585384736,0.22131902860062075,0.2364089623688449,0.2457503499396503,0.23066041617142616,0.24143894029158627,0.2565288740598104,0.24646891821432768,0
3051,0.21028951616141098,0.2875051978769291,0.2571117912442251,0.1897534305987732,0.2390400359491039,0.2258969411890157,0.0,0.26286189520176373,0.2776478768068629,0.30146973605952276,0.22836127145653223,0.1971464214013228,0.2735406596943354,0.26696911231429127,0.2727192162718299,0.2620404517792582,0.21357528985143304,0.0,0
3052,0.22303979071807087,0.20909980379819143,0.0,0.0,0.20003881230026982,0.2711327455916549,0.34849967299698575,0.23070678352400456,0.20909980379819143,0.2585867573637634,0.2557987599797875,0.24394977109789,0.2509197645578297,0.1923718194943361,0.21606979725813116,0.2348887795999684,0.24394977109789,0.34849967299698575,1
3053,0.2040805770324203,0.19377347718229804,0.2391247165228359,0.22469477673266475,0.22194621677263215,0.253554656313007,0.21782337683258327,0.26180033619310483,0.1985834571123551,0.30234159560358564,0.20614199700244473,0.2686717360931863,0.26180033619310483,0.23568901657279515,0.20751627698246103,0.2322533166227544,0.25905177623307224,0.22332049675264845,1
3054,0.2348321540216168,0.23081792916654648,0.2676149903380249,0.2622626905312644,0.2355011914974619,0.22814177926316623,0.0,0.2495509784902082,0.2508890534418983,0.2676149903380249,0.21543006722211003,0.258248465676194,0.2462057911109829,0.24821290353851808,0.2227894794564057,0.24152252878006744,0.2321560041182366,0.2227894794564057,0
3055,0.23696354818112633,0.2453802862312756,0.255091907058371,0.2635086451085203,0.23502122401570724,0.23955331373501842,0.0,0.2531495828929519,0.2505598173390598,0.2589765553892091,0.22336727902319287,0.2589765553892091,0.2104184512537324,0.22919425151945005,0.23502122401570724,0.23048913429639611,0.26286120372004723,0.22660448596555796,0
3056,0.21692941702362026,0.20400885613506606,0.25841121777108367,0.23801033215757708,0.24073045023937797,0.2495708340052308,0.0,0.24345056832117884,0.20400885613506606,0.2720118081800881,0.2427705388007286,0.2720118081800881,0.22644983030992333,0.23325012551442556,0.19720856093056385,0.20740900373731716,0.23801033215757708,0.3400147602251101,0
3057,0.2429876069224004,0.239593925261473,0.1581455653992159,0.22941288027869086,0.25248991557299705,0.2565623335661099,0.20362089965564278,0.2653859058845211,0.2545261245695535,0.20362089965564278,0.23755771626491656,0.20362089965564278,0.20362089965564278,0.24909623391206967,0.23755771626491656,0.23009161661087635,0.2714945328741904,0.2714945328741904,1
3058,0.22709998432017248,0.2142562834074635,0.2919022934706587,0.2726367421015952,0.1984935595600479,0.2802262017318324,0.0,0.26387967329747547,0.2919022934706587,0.2726367421015952,0.11676091738826348,0.17514137608239522,0.2627120641235928,0.2043316054294611,0.23352183477652697,0.2504521677978252,0.2627120641235928,0.23352183477652697,0
3059,0.277971593330127,0.3040314302048264,0.0,0.0,0.34746449166265875,0.34746449166265875,0.0,0.29360749545494663,0.0,0.26059836874699405,0.26059836874699405,0.0,0.3101120588089229,0.34746449166265875,0.21716530728916172,0.3205359935588027,0.0,0.0,2
3060,0.30305459481482533,0.3213363105113114,0.0,0.0,0.25313144810519056,0.0,0.0,0.3164143101314882,0.2812571645613228,0.0,0.2461000189911575,0.2812571645613228,0.0,0.295320022789389,0.2988357373464055,0.2932105940551791,0.3234457392455212,0.23414658949730127,2
3061,0.27921232879980595,0.23512617162088925,0.0,0.19022360412384443,0.23104412003024882,0.32656412725123507,0.0,0.2906420732535992,0.2449230954384263,0.0,0.25390360893783526,0.08164103181280877,0.2718646359366532,0.2775795081635498,0.2620677121191161,0.316767203433698,0.36738464315763947,0.0,0
3062,0.25617351669947414,0.28018978389004984,0.20013555992146417,0.1554386182056705,0.24816809430261558,0.22215047151282524,0.0,0.2668474132286189,0.3335592665357736,0.3002033398821963,0.20747386378525118,0.20013555992146417,0.2668474132286189,0.2781884282908352,0.22415182711203985,0.2488352128356871,0.2535050425671879,0.0,0
3063,0.2678503227514117,0.28350000453014584,0.28109236117957137,0.30095541882181087,0.2190955449022783,0.0,0.0,0.2636369468879063,0.30095541882181087,0.24076433505744868,0.24076433505744868,0.30095541882181087,0.0,0.23053185081750713,0.27567516364077876,0.24738535427152855,0.27085987693962976,0.0,0
3064,0.2215406767726055,0.22277833418474294,0.24443733889714853,0.2537197694881794,0.23020427865756773,0.2642398574913479,0.22277833418474294,0.24134319536680485,0.23453607960004882,0.21659004712405563,0.19431221370558135,0.26795282972776024,0.25619508431245436,0.2240159915968804,0.22711013512722406,0.22525364900901787,0.2357737370121863,0.24753148242749215,1
3065,0.27116311241895963,0.23112089115502,0.24587328846278722,0.22269094983629587,0.27397309285853433,0.28661800483662053,0.0,0.29223796571577,0.0,0.0,0.27116311241895963,0.21074853296810334,0.3041803825839625,0.2283109107154453,0.252898239561724,0.2880229950564079,0.25781570533097975,0.21074853296810334,0
3066,0.21495444320064352,0.20982120276600127,0.23227912966756106,0.22072933868961603,0.23612905999354272,0.24382892064550607,0.2778366385250109,0.2560203666777814,0.21431278814631322,0.2765533284163503,0.19570479157073511,0.23420409483055188,0.22907085439590963,0.2303541645045702,0.2213709937439463,0.2309958195589005,0.26500353743840527,0.23548740493921244,1
3067,0.2935413103992193,0.2935413103992193,0.13558490087723757,0.13558490087723757,0.06779245043861878,0.2542216891448204,0.0,0.277949046798337,0.3389622521930939,0.20337735131585633,0.27116980175447514,0.23727357653516573,0.27116980175447514,0.23727357653516573,0.3050660269737845,0.27116980175447514,0.24879829310973092,0.0,0
3068,0.22922318187756902,0.22158240914831667,0.2759167930007775,0.1485705808465725,0.2368639546068213,0.2623331970376623,0.0,0.29034936371158737,0.1978111162128651,0.2827085909823351,0.2079988131852015,0.25469242430841,0.25469242430841,0.2827085909823351,0.20969676268059093,0.2470516515791577,0.2691249950192199,0.20375393944672798,0
3069,0.23685626832298962,0.20301965856256252,0.3045294878438438,0.13534643904170834,0.26663248491216546,0.2706928780834167,0.2706928780834167,0.24633051905590922,0.13534643904170834,0.2930250405252986,0.20301965856256252,0.16918304880213544,0.2706928780834167,0.2415933936894494,0.2571582341792459,0.2612186273504971,0.2706928780834167,0.0,1
3070,0.2512396262909998,0.21924656526517958,0.0,0.09409723831123587,0.25688546058967393,0.32934033408932556,0.0,0.32934033408932556,0.0,0.4704861915561793,0.09409723831123587,0.0,0.2822917149337076,0.2822917149337076,0.2822917149337076,0.21924656526517958,0.2822917149337076,0.0,2
3071,0.23467639290094805,0.2390765752678408,0.14667274556309254,0.15987329266377087,0.23100957426187071,0.1958081153267285,0.2933454911261851,0.26841112438045933,0.17747402213134195,0.2933454911261851,0.25667730473541195,0.21120875361085323,0.2200091183446388,0.25447721355196556,0.20167502514925223,0.23247630171750164,0.2984790372208933,0.25667730473541195,1
3072,0.27200071477442966,0.22372353163264777,0.2060611475563861,0.2060611475563861,0.26081453819279726,0.26493576114392503,0.0,0.2684682379591773,0.17662384076261667,0.0,0.29437306793769447,0.29437306793769447,0.0,0.22548977004027396,0.2855418758995636,0.28848560657894057,0.27200071477442966,0.29437306793769447,0
3073,0.23234897448176586,0.23916605930763674,0.255640680970158,0.2613215849917171,0.24087033051410447,0.25904922338309344,0.0,0.2562087713723139,0.24598314413350764,0.2840452010779534,0.170427120646772,0.2840452010779534,0.255640680970158,0.2573449521766258,0.2272361608623627,0.22269143764511545,0.2840452010779534,0.0,0
3074,0.2416602266485022,0.2597224600835707,0.23107202084173795,0.23667754156296608,0.21986097939928165,0.22484366448481777,0.2802760360614072,0.22795784266327787,0.2379232128343501,0.21176411613528542,0.2217294863063577,0.24290589791988623,0.20864993795682538,0.23231769211312198,0.23044918520604593,0.23044918520604593,0.2447744048269623,0.2491342542768064,1
3075,0.3575277891276146,0.2641830954144936,0.0,0.0,0.0880610318048312,0.3813042677149191,0.0,0.3901103708954022,0.0,0.0,0.2051822041052567,0.0,0.0,0.23512295491889929,0.3522441272193248,0.34431863435689,0.3962746431217404,0.0,2
3076,0.2419875212283099,0.23942680671795746,0.2413473426007218,0.24646877162142677,0.2515902006421318,0.2560714510352486,0.0,0.2503098433869555,0.0,0.28808038241465467,0.20485716082819888,0.24710895024901489,0.23174466318689999,0.2720759167249516,0.24262769985589805,0.24774912887660303,0.2720759167249516,0.2560714510352486,0
3077,0.2533692004230968,0.23753362539665326,0.0,0.0,0.2660376604442517,0.2533692004230968,0.0,0.26097027643578974,0.31671150052887104,0.2533692004230968,0.31671150052887104,0.31671150052887104,0.2533692004230968,0.1900269003173226,0.31671150052887104,0.2153638203596323,0.2533692004230968,0.0,0
3078,0.24967752929579026,0.2621614057605798,0.24967752929579026,0.28088722045776404,0.23157590842184547,0.27027592546269297,0.24967752929579026,0.2509259169422692,0.3120969116197378,0.0,0.26528237487677714,0.0,0.24967752929579026,0.24967752929579026,0.24281139724015602,0.23157590842184547,0.2584162428211429,0.062419382323947566,1
3079,0.2263900780303548,0.22871202754861486,0.27108760625686074,0.2263900780303548,0.21361935567992454,0.22987300230774488,0.24090226251948013,0.23219495182600491,0.22871202754861486,0.2507705479720853,0.24612664893556524,0.24786811107426024,0.24902908583339028,0.20549253236601436,0.22406812851209473,0.23625836348296003,0.24902908583339028,0.22755105278948481,1
3080,0.2298992253229701,0.22170943103665564,0.2486187551202603,0.22463435756748223,0.23808901960928458,0.25154368165108687,0.0,0.2532986375695828,0.21117969552567992,0.26324338777439327,0.21761453389349844,0.2456938285894337,0.23399412246612733,0.24627881389559902,0.23399412246612733,0.24276890205860713,0.2714331820607077,0.2778680204285262,0
3081,0.215252450153584,0.21788550764781744,0.24684914008438533,0.2119611282857922,0.2099863351651171,0.23829170322812662,0.3126755774402214,0.24158302509591842,0.2501404619521771,0.26330574942334434,0.22578468013051778,0.23829170322812662,0.1902384039583663,0.22117682951560924,0.2119611282857922,0.21920203639493416,0.2758127725209532,0.22249335826272595,1
3082,0.22760022328552565,0.2742710555884565,0.21033840859814026,0.22632157034571931,0.23910809974378258,0.29856546144477664,0.0,0.26659913794961854,0.25573058796126474,0.0,0.2346328144544604,0.20266649095930234,0.2282395497554288,0.2838609526370039,0.22568224387581615,0.2634025056001027,0.2832216261671007,0.25573058796126474,0
3083,0.3244891558771855,0.27616098372526426,0.25337770256792996,0.24164086075960622,0.25406810502724314,0.22990401895128248,0.24164086075960622,0.2471640804341115,0.0,0.0,0.27616098372526426,0.0,0.27616098372526426,0.27616098372526426,0.26649534929488,0.27616098372526426,0.28789782553358795,0.0,1
3084,0.2708453333328515,0.28704421690539045,0.0,0.0,0.2520546283887063,0.27343715470445773,0.0,0.2825085295050796,0.25918213716062344,0.19438660287046758,0.23326392344456112,0.0,0.3239776714507793,0.26306986921803277,0.2740851100473593,0.2689014673041469,0.27926875279057173,0.25918213716062344,2
3085,0.2409566174583582,0.27450753887661056,0.20313557876869184,0.21350586357069712,0.2525469357664817,0.2708474383582558,0.0,0.2702374216051966,0.24400670122365384,0.3050083765295673,0.18300502591774037,0.24400670122365384,0.27450753887661056,0.2641372540746053,0.2482768184950678,0.2519369190134226,0.23180636616247113,0.0,0
3086,0.26230875564227474,0.2507363105404097,0.2571654467081125,0.2494504833068691,0.2500933969236394,0.27323828712736953,0.0,0.258451273941653,0.2327347292708418,0.0,0.24109260628885545,0.24237843352239602,0.2500933969236394,0.2462359152230177,0.23337764288761206,0.2558796194745719,0.2571654467081125,0.2359492973546932,0
3087,0.27221023918372883,0.26083853206378194,0.0,0.26083853206378194,0.2800282878286923,0.23098780087392132,0.0,0.2949536534236226,0.2366736544338948,0.0,0.0,0.2132195084990043,0.3553658474983405,0.27149950748873214,0.26083853206378194,0.27434243426871885,0.2842926779986724,0.2132195084990043,0
3088,0.26481968490046526,0.25701320892834273,0.0,0.2401992606806941,0.26301819044536007,0.30024907585086763,0.0,0.26301819044536007,0.26602068120386874,0.30024907585086763,0.0,0.0,0.30024907585086763,0.24620424219771145,0.26301819044536007,0.2702241682657809,0.22518680688815074,0.2702241682657809,2
3089,0.2641848825896097,0.25341475548164,0.285091599916845,0.2375763332640375,0.24897999726071132,0.215402542159394,0.19006106661123,0.215402542159394,0.25341475548164,0.19006106661123,0.1108689555232175,0.31676844435205,0.19006106661123,0.266085493255722,0.240744017707558,0.2610171981460892,0.23504218570922109,0.19006106661123,1
3090,0.2521702841367524,0.2305556883536022,0.0,0.1801216315262517,0.26874147423716754,0.27018244728937757,0.0,0.29179704307252774,0.23415812098412722,0.27018244728937757,0.23415812098412722,0.28819461044200273,0.27018244728937757,0.2608161224500125,0.24208347277128228,0.28098974518095265,0.2759463394982176,0.0,2
3091,0.2584829336804127,0.24158453365772228,0.18776000025211578,0.0,0.2084136002798485,0.3129333337535263,0.0,0.2659933336904974,0.2710002670305538,0.3129333337535263,0.23970693365520115,0.0,0.3129333337535263,0.25034666700282104,0.25535360034287746,0.2584829336804127,0.2659933336904974,0.18776000025211578,0
3092,0.21619621553999624,0.18964580310525986,0.28446870465788976,0.2250463530182417,0.23389649049648717,0.23010357443438195,0.25286107080701314,0.2459073913598203,0.14223435232894488,0.28446870465788976,0.25286107080701314,0.2806757885957846,0.28446870465788976,0.2364251012045573,0.18964580310525986,0.26487197167034626,0.25855044490017093,0.0,1
3093,0.25503997829950853,0.250741551698955,0.23856267633072006,0.250741551698955,0.280114133469404,0.3223819950415136,0.0,0.2657860448008923,0.3223819950415136,0.3102031196732786,0.20274245465944077,0.0,0.26292042706718993,0.21492133002767572,0.25718919159978526,0.26721885366774345,0.0,0.07164044334255858,0
3094,0.2338114231103846,0.23199423588413812,0.2986244341798436,0.2865098526715335,0.23805152663829315,0.2156395508479195,0.0,0.23199423588413812,0.21806246714958152,0.24229163016620167,0.22714840328081407,0.3028645377077521,0.2622806896549133,0.23441715218580014,0.24229163016620167,0.2307827777333071,0.2120051763954265,0.18171872262465127,0
3095,0.24209541279925617,0.25213351528117656,0.2598097112967628,0.2604001879133463,0.2432763660324233,0.1623810695604767,0.0,0.23619064663342068,0.2556763749806779,0.23619064663342068,0.21139062873691153,0.25036208543142596,0.23619064663342068,0.25744780483042856,0.24032398294950558,0.24032398294950558,0.2539049451309272,0.2657144774625983,0
3096,0.19530759810901513,0.083823003480264,0.0,0.0,0.335292013921056,0.30176281252895043,0.0,0.3202038732946085,0.293380512180924,0.335292013921056,0.125734505220396,0.0,0.2179398090486864,0.3461890043734903,0.31433626305099,0.31265980298138474,0.2657189210324369,0.0,0
3097,0.24657907540880009,0.2175697724195295,0.2175697724195295,0.19363709745338126,0.23279965648889656,0.3045976813873413,0.0,0.2813902389959248,0.0,0.29009302989270597,0.19363709745338126,0.25383140115611774,0.29009302989270597,0.2835659367201201,0.18130814368294124,0.2813902389959248,0.26616035492655776,0.2175697724195295,0
3098,0.25534392025846975,0.250040040609184,0.27807483304112285,0.20230512376561255,0.26898246792806163,0.25231313188744936,0.0,0.24625155514540853,0.22730912782653095,0.22730912782653095,0.24625155514540853,0.15153941855102063,0.21215518597142888,0.24928234351642894,0.23943228131061262,0.2447361609598983,0.26216319409326566,0.27807483304112285,0
3099,0.22129075821760677,0.2529037236772649,0.0,0.3161296545965811,0.28135539259095715,0.28451668913692296,0.0,0.27060698433467345,0.0,0.3161296545965811,0.28451668913692296,0.2529037236772649,0.27187150295305973,0.2699747250254802,0.210542349961323,0.2623876133151623,0.22129075821760677,0.0,2
3100,0.23855043403066928,0.23278834625215072,0.26217499392259547,0.23566939014141,0.23682180769711375,0.23509318136355817,0.0,0.23855043403066928,0.22817867602933586,0.26505603781185477,0.24834598325415086,0.24776977447629903,0.2494984008098546,0.22011175313940984,0.24085526914207672,0.23970285158637303,0.25353186225481766,0.24604114814274344,0
3101,0.274532968947994,0.26080632050059427,0.3431662111849925,0.0,0.22854869664920502,0.3431662111849925,0.0,0.21413571577943533,0.29718193888620353,0.0,0.24021634782949475,0.2058997267109955,0.2058997267109955,0.24707967205319462,0.2546293286992644,0.2662969798795542,0.30884959006649326,0.0,0
3102,0.24401283044653943,0.2745144342523569,0.2641438889583789,0.2641438889583789,0.24401283044653943,0.2641438889583789,0.0,0.26841411349119343,0.0,0.24401283044653943,0.2745144342523569,0.213511226640722,0.3050160380581743,0.24401283044653943,0.24401283044653943,0.26841411349119343,0.24401283044653943,0.0,0
3103,0.29076315660521407,0.0,0.0,0.0,0.3013089705753514,0.3465053161616541,0.0,0.28473697719370705,0.0,0.3766362132191892,0.24104717646028112,0.0,0.3013089705753514,0.22598172793151355,0.29076315660521407,0.32616696064781786,0.3013089705753514,0.0,2
3104,0.2488436809015097,0.25065564945176344,0.2264960687817139,0.21985218409745033,0.23374394298272877,0.21743622603044538,0.0,0.24582373331775353,0.24159580670049485,0.2820631043228277,0.23132798491572382,0.22166415264770403,0.2615274607532857,0.2536755970355196,0.24159580670049485,0.2530716075187684,0.2615274607532857,0.22166415264770403,0
3105,0.20978307754137554,0.20042969191851165,0.0,0.0,0.2946316471202121,0.30465313171613767,0.20042969191851165,0.27058008408999074,0.0,0.33404948653085276,0.23383464057159692,0.23383464057159692,0.32269180398880376,0.2892868553357185,0.22915794776016501,0.2719162820361142,0.2959678450663355,0.0,1
3106,0.2433536316275187,0.23391609466689472,0.26964391316068553,0.2527911685881427,0.24672418054202727,0.242679521844617,0.0,0.27436268164099753,0.0,0.33705489145085693,0.17189799463993702,0.0,0.20223293487051416,0.26964391316068553,0.24739829032492897,0.24739829032492897,0.32020214687831405,0.26964391316068553,0
3107,0.23773608881868888,0.22885514297201373,0.1878661621412053,0.21860789776431164,0.25891372891460657,0.25481483083152573,0.0,0.2582305792340931,0.2247562448889329,0.2732598722053895,0.22748884361098679,0.235003490096635,0.2500327830679314,0.2534485314704988,0.23022144233304068,0.2507159327484449,0.2684778244417952,0.2500327830679314,0
3108,0.23246405541671947,0.24060770067017143,0.25911598533710767,0.24653035176359103,0.24579002037691355,0.25911598533710767,0.3109391824045292,0.26059664811046257,0.22209941600323516,0.0,0.22209941600323516,0.2961325546709802,0.22209941600323516,0.23468504957675182,0.22209941600323516,0.25911598533710767,0.24653035176359103,0.0,1
3109,0.22797101932709618,0.2151560803708393,0.21583055084222125,0.1827814977445061,0.23876254686920725,0.2542753677109919,0.24887960393993638,0.2562987791251377,0.19424749575799913,0.2657413657244849,0.20976031659978378,0.2697881885527766,0.24955407441131833,0.23539019451229756,0.2151560803708393,0.23066890121262396,0.24685619252579055,0.26304348383895715,1
3110,0.23998602362096463,0.25998485892271167,0.22638681561577664,0.2231870019674971,0.25998485892271167,0.24958546456580322,0.0,0.298382622702066,0.1999883530174705,0.0,0.1599906824139764,0.1599906824139764,0.3199813648279528,0.2815836010485985,0.23998602362096463,0.27998369422445873,0.25998485892271167,0.27998369422445873,0
3111,0.23887036782317558,0.2417225513195717,0.20607025761462014,0.23673123020087847,0.23601818432677946,0.2673922027871368,0.21391376222970948,0.24956605593466105,0.23530513845268042,0.2673922027871368,0.1853919272657482,0.23459209257858138,0.22817467971169011,0.2524182394310572,0.22888772558578913,0.2559834688015523,0.23459209257858138,0.21391376222970948,1
3112,0.298460858086976,0.2759492118565714,0.2904728545858647,0.25416374776263156,0.2636041155366722,0.2178546409393985,0.0,0.2614255691272782,0.0,0.0,0.2178546409393985,0.0,0.2904728545858647,0.2708659369013188,0.25416374776263156,0.3144368650891985,0.0,0.36309106823233084,2
3113,0.2496117569666729,0.1456068582305592,0.2912137164611184,0.16640783797778194,0.27124477590378454,0.34945645975334205,0.0,0.2928777948408962,0.20800979747222742,0.0,0.1389505447114479,0.19386513124411595,0.3328156759555639,0.2496117569666729,0.2163301893711165,0.2912137164611184,0.08320391898889097,0.3328156759555639,0
3114,0.19768334621261885,0.201717700216958,0.2467679865987453,0.2467679865987453,0.2218894702386538,0.3361961670282633,0.0,0.2763532492972325,0.201717700216958,0.3361961670282633,0.0,0.201717700216958,0.3361961670282633,0.201717700216958,0.20575205422129716,0.2165103315662016,0.22390664724082338,0.2689569336226107,0
3115,0.2653089726063432,0.27072344143504407,0.22537726499467417,0.2416206714807768,0.22808449940902462,0.27072344143504407,0.0,0.2531264177417662,0.2930581253534352,0.0,0.2287613080126122,0.27072344143504407,0.22537726499467417,0.2538032263453538,0.25651046075970424,0.2416206714807768,0.32689855553281566,0.0,0
