Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
4.4,3.75,1.0,1.67,1.12,3.0,0,2.0,3.0,4.5,3.84,3.75,3.5,1.0,4.11,3.85,4.33,0,3663
3.43,3.5,0,0,3.23,3.44,0,3.25,2.5,0,4.0,3.5,5.0,3.64,3.27,3.86,3.36,2.5,3664
3.31,3.0,2.0,1.83,2.97,3.0,0,3.04,2.71,2.0,0,3.0,3.0,2.84,3.25,2.5,3.56,1.0,3665
3.82,3.81,4.08,4.02,4.04,4.42,0,3.68,4.0,5.0,3.62,3.81,4.12,3.62,3.82,3.6,3.67,3.82,3666
4.14,4.36,0,0,4.0,4.0,0,4.42,4.5,0,3.5,4.36,4.0,4.33,4.17,3.89,4.43,3.67,3667
1.0,3.27,3.47,3.89,4.07,5.0,0,4.44,3.67,0,0,3.27,0,3.67,2.67,0,0,0,3668
1.0,1.0,1.0,1.0,4.14,4.33,0,4.37,0,3.75,4.5,1.0,4.0,4.5,2.0,4.08,3.0,4.0,3669
3.15,3.11,3.33,2.57,2.93,3.3,4.0,3.62,3.0,3.8,2.77,3.11,3.35,2.93,3.06,3.1,3.74,3.25,3670
3.55,3.0,3.33,3.5,3.76,3.73,0,3.78,3.0,0,3.0,3.0,2.5,3.33,3.43,3.58,4.14,4.0,3671
4.26,4.48,5.0,5.0,3.82,4.13,0,4.45,5.0,5.0,3.8,4.48,0,4.17,4.38,4.15,4.33,4.0,3672
3.77,3.9,3.46,3.44,3.19,3.0,0,3.24,3.5,3.5,3.75,3.9,3.0,3.24,3.75,3.56,3.7,3.22,3673
4.12,3.67,3.0,3.5,3.7,3.75,5.0,3.96,3.5,4.0,3.6,3.67,4.4,3.85,4.21,4.12,4.13,3.5,3674
3.82,3.54,2.0,2.0,3.87,3.92,0,3.83,3.0,3.56,4.4,3.54,4.0,4.05,3.47,3.58,4.1,4.0,3675
3.41,3.38,3.27,3.2,3.4,3.72,3.93,3.79,3.22,4.0,3.29,3.38,3.29,3.46,3.32,3.43,3.77,3.54,3676
3.24,3.64,3.94,4.0,3.67,2.67,0,3.61,3.5,4.0,3.8,3.64,4.33,3.78,3.48,3.43,4.0,0,3677
3.77,3.92,0,0,3.5,4.67,0,4.21,3.0,0,3.9,3.92,4.0,4.09,3.76,3.93,5.0,0,3678
3.21,3.44,3.67,3.5,2.9,3.14,0,3.67,3.88,5.0,2.58,3.44,2.67,3.5,3.21,3.07,3.86,3.33,3679
3.77,3.87,4.32,4.19,3.86,3.69,1.0,3.01,3.89,4.0,3.8,3.87,3.5,3.53,3.89,3.9,3.52,3.83,3680
3.5,3.67,0,5.0,3.33,3.25,0,4.14,5.0,4.0,1.0,3.67,0,3.85,4.0,3.6,4.0,0,3681
3.87,3.9,4.2,3.97,3.7,4.1,3.67,4.11,3.81,4.29,3.4,3.9,4.08,4.03,3.86,3.96,4.07,3.93,3682
4.38,4.57,3.75,4.0,4.44,5.0,5.0,4.38,5.0,5.0,0,4.57,4.33,4.24,4.6,4.5,4.62,4.5,3683
2.7,2.67,4.36,3.8,3.12,3.12,4.1,3.3,3.45,3.87,2.27,2.67,3.19,3.28,2.69,2.97,3.58,2.9,3684
4.42,4.26,4.9,4.12,3.96,4.5,0,4.56,3.67,4.5,4.6,4.26,4.5,4.2,4.38,4.32,4.73,4.0,3685
3.91,3.95,4.38,3.14,4.06,4.43,4.0,4.23,4.2,4.33,3.38,3.95,4.29,4.03,3.86,4.0,4.25,4.0,3686
4.38,4.0,4.6,4.67,4.24,4.27,0,4.53,5.0,5.0,4.6,4.0,5.0,5.0,4.22,4.27,4.71,4.33,3687
2.37,2.36,3.5,3.23,2.82,2.67,0,3.59,2.1,2.0,1.6,2.36,2.17,3.15,2.43,2.59,3.24,2.88,3688
4.52,4.64,4.77,4.38,4.37,4.68,5.0,4.52,4.4,5.0,4.75,4.64,4.75,4.38,4.57,4.5,4.71,4.56,3689
2.78,2.8,2.67,2.62,2.89,3.39,0,3.18,2.67,0,2.54,2.8,3.13,2.82,2.71,3.06,2.82,3.33,3690
2.85,2.76,2.73,2.32,2.93,3.33,0,3.07,2.0,3.0,2.55,2.76,3.0,3.02,2.68,2.84,3.2,2.67,3691
3.49,3.23,4.38,4.0,3.81,3.83,0,3.83,3.43,3.75,3.04,3.23,3.8,3.79,3.59,3.74,3.89,3.5,3692
4.05,3.7,2.0,3.3,3.41,4.0,0,4.17,3.62,0,4.21,3.7,4.0,3.83,4.0,4.1,4.0,4.45,3693
3.38,3.21,3.54,3.22,3.35,3.54,4.0,3.65,3.53,4.27,3.2,3.21,3.45,3.37,3.33,3.58,3.78,3.69,3694
4.22,4.0,3.5,3.5,3.88,4.33,0,4.11,0,3.0,3.5,4.0,3.0,4.14,3.67,3.5,3.78,0,3695
4.05,3.91,4.25,4.0,4.07,4.1,3.0,3.99,3.82,4.0,3.86,3.91,4.0,4.07,3.82,3.97,4.12,3.67,3696
3.83,3.5,4.38,4.0,4.11,4.12,3.0,3.83,3.0,5.0,3.8,3.5,3.25,3.88,3.58,3.94,4.14,4.43,3697
4.55,4.3,4.6,4.44,3.69,4.11,0,3.77,4.24,4.0,4.71,4.3,4.0,3.8,4.39,4.0,4.75,4.6,3698
3.32,2.91,3.25,2.71,2.62,3.44,0,3.41,2.85,3.29,2.73,2.91,3.57,3.09,3.16,3.13,2.0,1.0,3699
4.8,4.8,4.5,4.67,4.44,4.33,0,4.62,4.0,5.0,4.0,4.8,5.0,5.0,3.67,4.83,4.82,4.67,3700
3.82,4.33,0,0,3.67,4.3,0,4.13,4.0,3.5,2.5,4.33,3.33,4.12,4.0,4.17,3.83,3.0,3701
3.89,3.91,4.25,3.57,3.07,4.0,0,4.0,4.25,3.5,2.8,3.91,4.0,4.14,3.59,3.87,4.0,3.5,3702
3.07,3.88,4.0,4.0,4.22,3.5,0,3.85,3.67,4.0,2.5,3.88,2.0,3.4,3.77,2.88,4.0,2.0,3703
3.62,3.14,2.86,2.86,3.38,3.5,0,3.73,2.0,0,4.5,3.14,1.5,5.0,3.33,3.4,3.5,5.0,3704
4.14,3.86,4.58,4.27,4.44,4.59,4.5,4.43,3.86,5.0,4.6,3.86,4.82,4.33,4.22,4.65,4.7,5.0,3705
3.5,3.48,4.0,3.31,3.67,3.81,4.22,3.79,3.5,4.18,3.59,3.48,3.75,3.64,3.6,3.53,3.98,3.65,3706
3.64,3.22,4.67,4.0,4.22,3.67,0,4.36,3.0,3.0,0,3.22,3.67,4.54,3.5,3.67,4.0,5.0,3707
3.55,3.0,0,2.0,3.54,3.93,0,4.11,2.5,5.0,3.6,3.0,3.6,3.8,3.5,4.36,3.0,0,3708
4.14,4.0,4.5,4.0,3.67,4.0,4.0,4.0,0,0,4.5,4.0,3.5,4.0,3.67,3.75,4.5,4.0,3709
2.75,3.38,4.17,3.64,3.22,2.92,0,3.49,2.86,0,2.88,3.38,3.83,3.5,3.24,3.34,4.15,3.2,3710
3.29,2.88,4.43,3.4,3.92,3.75,0,3.5,3.67,0,4.0,2.88,0,3.0,3.5,3.5,3.5,0,3711
4.2,4.12,4.25,4.26,3.79,4.25,0,4.68,3.71,4.0,3.25,4.12,0,4.25,4.06,4.35,4.44,3.0,3712
3.71,3.56,3.25,3.17,3.59,3.83,0,3.37,3.29,3.0,3.2,3.56,3.0,3.75,3.46,3.71,3.75,4.0,3713
3.76,3.72,3.83,4.4,3.72,3.73,0,3.84,3.92,0,3.44,3.72,3.67,3.6,3.84,3.64,4.21,3.6,3714
3.11,3.5,2.0,2.0,2.31,3.12,4.0,3.38,0,0,4.0,3.5,4.0,2.33,4.0,3.42,3.33,4.0,3715
3.98,4.01,4.29,4.07,3.61,3.89,0,3.56,3.75,4.0,2.76,4.01,2.33,3.48,3.75,3.53,4.0,4.5,3716
3.66,3.16,3.78,1.67,3.28,4.0,0,3.8,3.0,5.0,4.11,3.16,3.91,3.34,3.75,4.04,3.97,4.29,3717
3.71,3.88,4.25,4.13,4.02,3.65,0,3.83,3.86,4.25,3.0,3.88,3.17,3.73,3.71,3.55,3.67,4.0,3718
3.06,2.67,3.25,2.67,3.5,4.0,0,3.76,2.75,4.57,3.25,2.67,4.58,3.52,2.9,3.81,3.08,3.0,3719
3.5,5.0,5.0,5.0,4.0,0,0,3.8,5.0,5.0,2.5,5.0,0,3.67,4.0,3.14,0,2.5,3720
3.59,3.44,3.27,3.31,3.36,3.85,4.0,3.48,0,3.5,2.5,3.44,3.6,3.26,3.0,3.65,3.68,3.5,3721
3.53,2.5,4.0,4.0,3.62,3.82,3.5,3.81,2.0,4.33,3.33,2.5,3.67,3.46,2.86,3.6,3.44,4.0,3722
4.4,4.0,0,4.0,3.6,0,0,3.0,0,0,4.08,4.0,4.5,0,3.75,4.2,4.0,0,3723
4.22,4.6,5.0,5.0,4.23,0,0,5.0,5.0,0,1.5,4.6,0,4.5,4.6,4.3,4.67,5.0,3724
3.73,3.67,4.0,3.63,3.41,3.69,0,3.64,3.47,3.67,3.54,3.67,3.55,3.64,3.55,3.66,3.95,3.8,3725
4.0,0,0,0,3.57,3.86,0,3.75,0,0,0,0,2.0,5.0,5.0,3.33,4.0,0,3726
3.25,3.51,3.73,3.61,3.62,3.32,3.0,3.51,3.83,4.5,3.67,3.51,3.14,3.71,3.41,3.24,3.74,3.43,3727
3.23,3.1,3.4,2.86,3.12,3.49,4.5,3.44,2.58,4.17,2.8,3.1,3.52,3.08,3.04,3.33,3.8,3.8,3728
4.21,4.14,3.4,3.0,3.65,4.33,0,3.95,0,4.0,3.5,4.14,0,3.0,3.78,4.3,4.25,0,3729
3.73,3.43,4.0,3.47,3.46,3.71,4.33,3.99,3.27,3.75,3.83,3.43,4.0,3.56,3.55,4.06,4.11,2.78,3730
3.71,3.77,0,3.67,3.12,3.5,0,3.86,3.4,0,0,3.77,0,3.25,3.8,4.0,4.0,0,3731
2.81,2.88,2.5,1.75,2.41,3.0,0,3.88,3.25,4.0,2.29,2.88,3.0,3.17,2.67,2.49,3.83,1.5,3732
4.05,3.88,2.92,2.94,3.18,3.82,2.0,3.3,3.6,4.07,2.86,3.88,4.09,3.62,3.67,4.08,3.25,3.0,3733
3.68,3.25,3.0,3.0,3.82,4.21,4.0,3.85,3.0,4.0,4.0,3.25,4.5,3.55,3.78,3.74,4.22,4.0,3734
3.22,2.2,1.0,1.0,2.68,3.6,0,3.5,1.0,0,3.4,2.2,3.67,2.5,3.4,4.0,3.5,0,3735
3.54,3.33,4.25,3.5,3.37,4.06,3.83,3.77,3.7,4.4,4.0,3.33,4.2,3.43,3.56,4.2,4.42,3.29,3736
3.79,3.94,4.0,4.0,3.06,3.62,0,3.97,4.0,3.5,3.18,3.94,3.12,3.33,3.55,3.66,4.67,2.5,3737
3.83,3.81,4.0,4.29,3.93,3.83,3.0,3.93,4.0,4.0,3.69,3.81,4.0,3.81,4.0,3.81,4.0,3.89,3738
4.8,5.0,5.0,5.0,4.58,4.75,0,4.33,5.0,0,5.0,5.0,4.0,4.0,4.75,4.25,5.0,4.5,3739
3.0,3.0,0,3.0,2.0,2.0,0,3.62,3.0,4.0,4.0,3.0,4.25,3.5,3.67,3.75,4.0,0,3740
4.42,4.0,0,4.5,4.43,4.33,0,4.38,4.33,0,3.5,4.0,4.0,3.0,3.25,4.5,4.62,0,3741
3.71,3.38,3.5,3.29,3.59,3.64,0,3.74,3.0,3.0,2.0,3.38,3.25,3.69,3.5,3.61,4.0,0,3742
3.76,4.27,3.5,3.0,3.52,3.46,4.0,3.92,4.0,3.0,3.6,4.27,3.8,3.67,3.81,3.84,3.88,3.0,3743
3.75,3.33,4.0,3.8,3.41,3.0,0,3.75,3.5,0,0,3.33,0,3.4,3.5,3.33,4.0,0,3744
3.6,3.6,4.0,4.0,3.73,0,0,4.64,4.0,5.0,4.0,3.6,5.0,5.0,3.4,3.67,4.33,4.0,3745
3.35,3.23,3.0,3.27,3.39,3.33,0,3.29,2.8,3.0,2.92,3.23,3.5,3.44,3.37,3.31,4.0,2.5,3746
3.74,3.72,2.25,3.27,3.64,3.94,4.0,4.12,3.87,3.0,3.32,3.72,4.15,3.82,3.64,3.61,4.32,4.05,3747
3.88,4.25,4.0,4.2,4.17,4.33,0,4.04,5.0,0,2.67,4.25,4.33,4.0,4.2,4.18,4.0,3.33,3748
3.25,5.0,1.5,1.5,3.72,4.0,0,4.1,4.0,0,5.0,5.0,0,2.33,4.0,3.0,3.0,0,3749
3.19,3.33,4.17,4.0,3.71,3.86,0,4.0,3.0,4.0,4.0,3.33,3.57,3.57,3.33,3.6,3.2,0,3750
3.0,4.0,3.67,3.8,3.32,2.5,0,3.4,3.44,0,3.0,4.0,0,3.17,3.0,0,0,0,3751
3.31,3.49,3.88,3.43,3.24,3.38,1.5,3.52,3.27,3.93,3.26,3.49,3.53,3.51,3.05,3.46,3.5,3.36,3752
3.6,3.62,3.92,3.89,3.8,3.54,3.25,3.28,3.57,3.5,2.11,3.62,3.0,3.36,3.38,3.27,3.5,3.5,3753
4.38,4.0,3.0,3.67,3.55,4.0,4.0,3.83,4.0,2.0,3.0,4.0,0,3.0,3.8,4.0,4.6,5.0,3754
3.68,3.41,3.0,2.5,3.61,3.8,0,3.98,3.36,4.0,3.31,3.41,3.77,3.7,3.45,3.73,4.18,4.0,3755
4.43,4.83,4.5,4.67,4.32,4.44,0,4.53,5.0,5.0,5.0,4.83,4.75,4.2,5.0,4.9,4.88,4.0,3756
3.93,3.86,3.89,3.55,3.74,3.81,3.0,4.07,3.83,3.0,3.67,3.86,3.85,4.02,3.91,3.94,4.47,4.2,3757
4.32,4.48,4.0,4.4,3.94,4.33,5.0,4.39,4.17,4.75,3.4,4.48,4.24,4.47,4.42,4.31,4.45,4.67,3758
3.4,3.0,3.33,3.0,2.5,3.0,3.5,3.11,0,4.0,2.0,3.0,3.5,2.6,3.33,3.56,4.0,0,3759
3.83,4.12,4.5,4.5,4.05,3.5,0,3.5,4.0,0,3.25,4.12,0,3.62,3.9,3.75,4.0,5.0,3760
3.9,3.82,4.29,3.8,3.93,3.94,1.0,3.65,3.37,3.89,3.95,3.82,3.54,3.55,3.84,3.61,3.9,3.68,3761
4.17,4.14,4.6,4.29,4.26,4.06,4.0,4.13,4.33,4.4,3.83,4.14,4.25,4.15,4.25,4.34,4.14,4.33,3762
2.61,2.51,3.0,2.0,2.02,3.11,0,3.09,2.5,4.0,2.08,2.51,3.41,2.93,2.55,2.78,3.44,2.33,3763
3.89,4.03,4.0,4.2,3.97,3.79,0,3.86,4.29,0,3.86,4.03,4.0,4.11,3.84,4.0,4.0,3.5,3764
3.5,2.0,0,0,3.2,4.17,0,4.11,2.0,0,5.0,2.0,3.0,4.5,3.0,4.25,4.0,0,3765
3.5,3.33,0,0,4.18,0,0,4.29,0,0,3.5,3.33,0,4.5,4.0,3.75,0,5.0,3766
3.12,3.0,3.0,3.25,3.03,3.0,0,3.44,2.83,0,2.83,3.0,4.0,3.4,2.67,3.5,4.0,2.67,3767
3.5,0,0,0,3.0,0,0,3.42,0,0,2.0,0,2.67,4.0,0,2.33,3.75,0,3768
3.15,3.27,3.74,3.5,3.35,3.36,4.0,3.65,3.3,4.25,3.07,3.27,3.67,3.36,3.34,3.22,3.56,3.61,3769
3.9,4.21,4.52,4.51,4.26,4.38,4.5,4.43,4.38,4.75,4.17,4.21,4.53,4.23,4.11,4.26,4.4,4.5,3770
3.64,3.82,4.25,4.15,4.1,3.69,5.0,4.07,3.94,5.0,3.14,3.82,3.89,4.01,3.56,3.76,4.39,4.0,3771
2.79,2.73,2.5,2.88,2.65,3.2,0,3.27,3.0,0,2.53,2.73,2.73,2.81,2.72,2.67,3.16,3.11,3772
4.1,3.6,3.29,3.0,3.89,5.0,0,4.0,3.0,0,4.2,3.6,3.0,3.67,4.5,4.64,4.5,0,3773
3.61,3.58,3.31,3.0,3.34,3.81,3.0,3.57,3.28,4.0,3.48,3.58,3.4,3.53,3.42,3.61,3.64,3.86,3774
3.25,3.4,3.0,2.5,3.86,4.67,0,4.48,2.89,4.0,0,3.4,4.0,4.17,3.8,4.42,4.33,4.0,3775
4.0,3.5,4.2,3.67,3.79,5.0,2.0,3.86,4.0,0,3.67,3.5,0,3.74,3.8,4.0,5.0,4.0,3776
4.0,4.0,4.0,4.0,4.08,3.5,0,3.6,4.0,0,2.5,4.0,0,3.71,3.67,3.0,4.0,0,3777
3.49,3.46,4.25,3.47,3.65,3.4,0,3.85,3.18,5.0,4.67,3.46,3.0,3.76,3.78,3.46,3.92,3.0,3778
2.89,2.6,2.56,2.39,2.51,2.96,3.25,2.98,2.56,2.6,2.11,2.6,2.96,2.7,2.6,2.95,2.85,3.2,3779
5.0,4.5,0,3.0,3.36,3.0,0,3.87,3.5,0,0,4.5,4.0,3.75,2.0,4.0,4.5,0,3780
4.28,4.3,4.25,4.1,4.12,4.31,0,4.38,4.05,4.25,4.04,4.3,4.57,4.44,4.29,4.34,4.44,5.0,3781
4.27,4.25,0,4.67,4.2,4.22,0,4.55,4.0,4.0,0,4.25,4.2,4.31,4.0,4.75,4.56,5.0,3782
3.67,3.6,2.67,2.67,4.23,3.33,4.0,4.17,4.0,0,4.17,3.6,3.5,4.56,4.25,3.4,4.0,0,3783
4.0,4.0,3.0,2.8,3.95,5.0,0,4.43,0,0,0,4.0,0,0,3.0,0,0,4.0,3784
3.0,0,3.67,3.83,3.86,4.0,0,4.12,5.0,0,0,0,0,4.0,2.67,4.0,3.67,0,3785
2.88,3.22,4.0,3.0,2.82,2.5,0,4.0,4.0,0,3.5,3.22,3.0,2.5,3.3,3.0,3.0,2.0,3786
3.67,4.5,4.0,0,4.06,4.0,4.6,4.0,5.0,3.0,3.0,4.5,4.0,3.5,4.33,4.2,3.0,0,3787
4.17,4.25,3.0,3.0,3.91,5.0,0,4.17,0,0,3.0,4.25,4.0,4.33,4.0,5.0,4.5,0,3788
3.57,3.6,4.0,4.0,4.0,0,0,3.73,4.0,0,0,3.6,0,4.07,4.0,2.67,4.0,0,3789
4.28,3.88,4.38,4.2,4.15,4.34,4.0,4.17,4.4,4.22,4.0,3.88,4.09,4.38,4.3,4.24,5.0,0,3790
3.96,4.11,4.12,3.83,4.52,4.44,4.27,4.31,4.0,4.7,3.56,4.11,4.33,4.3,4.21,3.81,4.12,4.0,3791
3.55,3.5,0,0,3.5,3.85,0,3.38,0,4.0,2.5,3.5,4.0,3.04,3.57,3.62,3.81,3.0,3792
3.79,3.66,3.21,2.93,3.33,3.82,2.75,3.86,3.36,3.33,3.52,3.66,4.07,3.61,3.71,3.91,3.92,4.0,3793
2.86,2.67,4.0,1.53,2.79,2.67,0,3.11,2.2,0,3.0,2.67,4.0,2.76,2.67,2.67,4.0,2.67,3794
3.12,2.5,2.5,2.25,3.44,3.0,0,3.2,2.0,2.0,3.0,2.5,0,3.0,2.86,2.75,5.0,1.0,3795
4.0,5.0,0,5.0,4.4,5.0,0,4.23,0,5.0,2.0,5.0,3.0,4.0,4.5,3.0,5.0,0,3796
4.25,3.8,3.58,3.65,3.9,4.42,0,4.26,3.86,4.25,4.0,3.8,3.4,4.13,4.0,4.2,4.43,4.0,3797
3.5,3.48,4.0,3.4,3.5,5.0,0,3.3,3.33,4.0,0,3.48,0,4.5,3.29,4.0,4.33,3.0,3798
3.78,3.67,0,0,3.11,4.38,0,3.54,4.0,5.0,4.5,3.67,5.0,4.0,3.71,4.0,3.67,2.0,3799
4.38,4.41,4.12,4.15,3.83,4.0,0,4.2,3.77,4.0,3.14,4.41,4.0,3.93,4.03,4.2,4.09,3.0,3800
3.42,3.17,0,3.0,3.08,4.0,0,3.71,2.0,0,3.5,3.17,3.5,2.67,3.55,3.87,3.33,2.0,3801
4.0,4.17,4.0,5.0,3.8,3.5,0,3.43,0,0,3.82,4.17,4.0,4.0,3.84,4.06,4.0,0,3802
3.11,3.33,3.0,3.0,3.44,3.0,0,3.67,5.0,0,1.0,3.33,0,3.0,3.0,2.25,3.0,0,3803
3.8,2.67,4.0,4.33,3.5,3.0,4.0,3.6,4.0,0,4.0,2.67,0,3.67,4.5,3.0,4.5,4.0,3804
3.15,3.23,4.4,3.75,3.92,4.46,4.5,3.66,3.0,4.21,3.36,3.23,3.82,3.5,3.32,3.51,3.67,5.0,3805
3.88,4.0,0,0,3.0,3.67,0,3.86,0,4.33,3.5,4.0,3.71,2.5,4.0,3.81,3.5,3.0,3806
3.24,3.17,3.0,2.0,2.62,2.0,0,3.5,0,0,2.95,3.17,2.6,3.33,3.36,3.03,0,0,3807
3.54,3.63,4.14,3.5,3.65,3.46,3.0,3.85,3.57,0,3.0,3.63,4.0,3.62,3.5,3.29,4.07,4.0,3808
2.97,2.77,3.57,2.55,2.93,3.29,3.71,3.1,3.09,3.36,2.49,2.77,3.52,3.04,2.93,3.26,3.55,3.46,3809
4.42,4.64,0,0,4.33,4.6,0,4.57,4.5,0,4.29,4.64,4.0,4.67,4.29,4.36,4.44,4.5,3810
4.43,4.67,0,5.0,4.15,4.33,0,4.58,5.0,4.0,4.67,4.67,4.2,4.54,4.5,4.36,4.65,4.14,3811
3.62,4.0,3.5,3.67,3.85,3.75,3.83,3.67,4.0,3.67,4.1,4.0,0,3.33,3.83,3.25,4.1,0,3812
3.51,3.44,0,3.0,3.83,3.8,0,3.67,3.19,3.5,3.46,3.44,3.5,3.38,3.35,3.57,3.91,4.0,3813
4.7,4.83,5.0,4.75,4.24,4.57,2.0,4.65,5.0,3.0,5.0,4.83,4.33,4.29,4.2,4.1,4.91,5.0,3814
3.28,3.2,0,0,4.0,2.57,0,3.67,0,0,2.0,3.2,2.5,3.33,3.0,2.5,3.8,5.0,3815
4.32,4.5,4.0,4.0,4.33,4.69,5.0,4.37,4.33,4.0,3.75,4.5,4.0,4.0,4.33,4.22,4.56,4.0,3816
4.03,3.92,4.07,4.05,3.88,4.25,4.5,3.98,3.68,4.25,3.27,3.92,4.0,3.93,3.68,4.0,3.71,4.33,3817
3.5,3.86,2.0,2.67,3.1,4.0,0,3.72,0,3.0,2.5,3.86,3.29,3.33,3.18,3.5,3.5,4.5,3818
4.3,4.5,4.67,4.5,3.81,3.0,0,4.12,0,5.0,3.83,4.5,0,3.0,4.5,4.2,4.29,5.0,3819
4.08,4.14,3.6,3.2,4.12,4.0,0,4.19,3.55,3.0,3.8,4.14,3.25,4.22,3.95,3.85,4.57,4.0,3820
4.62,4.61,0,4.0,4.71,4.25,5.0,4.5,4.2,5.0,3.8,4.61,0,4.5,4.47,4.47,4.25,4.0,3821
2.66,2.7,3.33,3.1,2.7,3.08,3.11,3.06,2.55,3.76,2.46,2.7,3.18,2.66,2.73,2.77,3.38,3.92,3822
3.24,3.4,1.5,1.67,3.12,3.79,2.5,3.6,2.5,4.33,3.0,3.4,3.8,3.33,3.64,3.56,4.0,3.0,3823
4.25,4.21,3.62,3.57,3.78,4.01,0,3.75,4.07,3.92,4.09,4.21,4.08,3.75,4.17,4.14,4.25,4.35,3824
3.06,3.09,3.49,3.21,2.91,3.23,2.0,3.11,3.0,3.81,2.61,3.09,3.02,3.02,3.05,3.08,3.28,3.3,3825
2.88,2.98,2.74,2.52,2.52,3.39,2.0,3.37,2.76,3.92,2.51,2.98,4.0,2.43,2.75,3.49,3.18,3.8,3826
3.67,4.0,0,0,3.71,3.33,4.25,3.8,0,3.0,0,4.0,4.0,4.33,2.0,3.5,4.0,0,3827
3.96,3.82,3.0,2.29,3.29,4.38,0,3.91,3.25,4.33,2.85,3.82,3.88,3.67,3.4,3.77,4.29,3.55,3828
3.95,3.75,3.0,0,3.83,3.0,0,4.0,4.0,5.0,4.0,3.75,0,4.0,4.0,3.8,4.33,0,3829
2.9,2.61,3.29,3.18,2.98,2.9,4.0,3.06,2.8,3.52,2.95,2.61,2.89,2.84,3.06,2.93,3.61,2.0,3830
3.46,3.2,4.0,3.2,3.73,4.24,4.0,4.31,3.0,4.33,5.0,3.2,3.75,3.84,3.33,4.25,4.14,0,3831
3.27,3.58,0,3.5,2.9,3.82,0,3.68,3.67,3.33,3.0,3.58,3.44,3.25,3.1,3.46,4.29,0,3832
4.0,4.33,3.67,4.17,4.09,4.18,4.27,4.28,4.0,4.5,4.33,4.33,4.0,4.67,3.5,4.0,4.33,5.0,3833
3.83,3.72,3.96,3.32,3.49,3.97,4.5,3.56,3.13,4.5,3.33,3.72,4.38,3.52,3.75,3.95,3.82,4.0,3834
4.33,4.15,4.21,3.94,4.25,4.46,5.0,4.33,4.38,5.0,4.32,4.15,4.42,4.05,4.43,4.38,4.65,4.14,3835
4.58,4.5,4.0,4.33,4.52,4.67,4.0,4.51,5.0,4.0,5.0,4.5,4.5,4.54,4.33,4.56,4.6,4.67,3836
3.39,3.26,2.94,2.8,3.52,3.65,0,3.79,3.55,4.25,2.54,3.26,3.42,3.74,3.01,3.32,3.75,3.83,3837
3.7,3.56,3.0,2.0,3.69,3.76,0,3.89,3.0,3.5,4.3,3.56,4.0,3.64,3.23,4.0,4.0,4.0,3838
0,2.0,0,0,3.38,3.0,0,3.53,0,0,1.0,2.0,4.0,4.0,0,3.14,5.0,0,3839
3.5,3.5,2.0,3.0,3.12,3.62,0,3.76,5.0,4.0,1.33,3.5,3.5,4.17,3.43,3.48,2.67,4.67,3840
3.8,4.2,4.5,4.78,4.25,5.0,0,4.13,4.25,0,5.0,4.2,5.0,4.29,3.56,3.75,3.71,4.0,3841
3.17,2.97,2.94,2.67,3.19,3.38,3.6,3.43,2.94,3.77,3.15,2.97,3.68,3.2,3.08,3.39,3.82,3.98,3842
3.1,3.31,3.64,3.84,3.76,3.84,3.0,3.95,3.94,4.64,3.47,3.31,3.78,3.63,3.34,3.56,3.24,3.5,3843
2.75,0,1.75,1.8,2.79,1.33,0,1.4,3.0,1.0,0,0,1.0,3.44,2.6,1.6,5.0,2.5,3844
3.42,2.9,3.17,2.67,4.08,4.22,4.5,3.79,1.0,0,4.29,2.9,3.29,4.17,3.7,3.79,4.67,5.0,3845
3.89,3.94,5.0,4.33,4.4,4.4,4.0,4.04,3.88,3.0,3.0,3.94,4.5,4.55,3.64,4.67,4.0,4.0,3846
4.43,5.0,0,4.0,4.02,4.83,4.0,4.31,4.0,0,2.83,5.0,2.5,4.25,3.75,3.0,5.0,0,3847
2.73,2.7,3.09,2.69,2.64,2.85,0,2.88,3.0,3.5,2.76,2.7,2.82,2.65,2.71,2.76,3.03,2.57,3848
4.31,4.33,5.0,4.0,4.13,4.71,0,4.19,5.0,0,4.5,4.33,5.0,3.67,4.0,4.38,4.2,5.0,3849
3.32,3.26,2.5,2.83,2.92,3.5,0,3.56,3.0,0,2.67,3.26,3.0,4.0,3.1,3.33,3.83,3.0,3850
3.74,3.9,4.2,4.29,3.79,4.18,2.67,4.03,3.67,5.0,3.67,3.9,3.87,3.9,3.88,3.89,4.0,3.33,3851
2.88,3.17,3.17,3.0,3.21,3.0,0,3.44,3.0,4.5,3.0,3.17,3.5,3.11,3.0,2.6,5.0,1.0,3852
4.0,3.4,4.5,4.0,4.44,4.75,0,4.64,2.0,4.0,0,3.4,4.67,4.43,3.5,4.25,4.7,4.0,3853
4.11,4.23,4.62,4.5,4.52,4.45,0,4.38,4.43,5.0,3.93,4.23,4.38,4.23,4.2,4.16,4.12,4.0,3854
3.92,4.2,3.5,4.25,4.14,3.93,4.0,4.17,5.0,3.5,3.5,4.2,3.25,4.0,3.75,3.86,4.25,5.0,3855
3.57,3.5,2.5,2.0,3.5,3.86,0,3.91,3.0,4.0,3.5,3.5,3.7,4.0,3.57,3.82,4.0,3.0,3856
3.5,4.0,5.0,4.0,4.05,2.0,5.0,4.71,4.5,0,2.5,4.0,4.33,3.5,3.82,3.3,5.0,0,3857
