Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
4.6,3.73,4.17,4.22,4.15,4.0,0,3.77,4.2,0,3.8,4.11,5.0,4.62,4.0,4.0,4.2,5.0,3025
2.61,2.57,2.58,2.05,2.47,2.79,0,2.98,1.93,4.27,2.5,3.11,4.29,3.24,2.0,3.64,3.6,2.0,3026
3.91,3.75,0,0,4.0,4.0,0,4.33,0,5.0,0,0,5.0,3.5,4.25,4.25,4.33,5.0,3027
3.54,3.58,4.17,3.71,3.92,5.0,0,4.28,3.88,0,2.5,3.86,2.75,3.78,3.59,3.12,3.86,4.0,3028
3.65,3.75,4.29,3.84,3.87,3.98,4.0,4.05,3.89,4.29,3.69,4.1,3.71,4.03,3.68,3.86,4.31,3.71,3029
3.6,4.0,1.0,3.0,4.17,4.0,0,3.9,4.0,0,0,0,3.0,3.33,4.0,3.5,3.5,0,3030
3.56,3.8,4.24,4.03,3.89,3.83,4.67,4.01,3.64,4.0,3.57,4.14,3.5,3.94,3.83,3.72,4.12,4.17,3031
4.18,4.22,4.71,4.51,4.17,4.19,4.29,4.44,4.24,4.33,4.19,4.73,4.14,4.43,4.12,4.34,4.24,4.52,3032
3.41,3.52,4.0,3.33,3.67,3.88,0,3.82,4.0,4.5,3.0,4.43,0,3.88,3.38,3.34,4.18,2.0,3033
3.5,3.0,0,0,4.08,5.0,0,4.12,0,5.0,0,0,5.0,4.33,0,3.0,5.0,0,3034
3.46,3.89,4.67,4.67,3.78,3.75,0,3.94,3.0,0,4.0,5.0,4.0,3.93,2.33,3.8,4.0,2.5,3035
4.73,4.8,3.67,4.2,4.18,4.6,5.0,4.58,5.0,4.33,4.33,4.0,4.57,4.53,4.43,4.67,4.82,4.62,3036
3.83,3.5,0,0,3.45,4.83,0,4.35,0,0,1.0,4.0,3.67,4.4,3.67,4.44,4.0,4.5,3037
4.09,4.29,4.14,4.0,3.83,4.25,0,4.29,4.17,5.0,4.3,4.27,4.0,3.96,4.25,2.4,4.33,5.0,3038
3.67,4.5,5.0,4.5,4.19,4.17,0,4.23,4.0,4.67,0,3.33,4.78,4.82,4.0,4.64,4.14,4.6,3039
3.92,3.5,3.0,3.0,3.0,3.0,0,3.75,4.0,3.0,4.0,0,0,0,3.67,3.78,0,0,3040
3.5,2.75,2.86,2.86,3.19,3.9,0,3.96,2.5,0,3.0,3.0,3.67,3.65,3.1,3.35,4.0,0,3041
3.89,3.0,2.0,2.0,3.5,4.0,0,4.21,2.0,0,3.5,2.5,3.0,3.93,3.25,3.91,5.0,4.0,3042
1.67,0,5.0,5.0,2.95,1.0,0,3.12,0,0,2.0,0,0,1.8,1.0,1.67,2.0,0,3043
4.15,4.12,3.92,4.13,3.77,4.13,0,4.01,4.08,3.5,4.14,3.83,4.09,4.23,3.98,4.27,4.58,3.83,3044
4.18,4.0,3.5,2.5,4.44,4.46,0,4.49,3.5,4.55,4.38,0,4.29,4.71,4.08,4.36,5.0,2.0,3045
3.2,2.67,4.0,4.33,3.07,3.25,0,3.5,3.0,4.0,3.12,3.0,3.33,3.14,3.25,3.46,4.0,0,3046
3.57,3.67,3.33,1.5,4.18,4.08,0,3.96,3.33,3.33,4.0,2.0,4.5,3.5,3.27,3.63,4.0,0,3047
4.03,4.0,4.33,4.0,3.79,4.0,1.0,3.92,3.8,4.0,4.25,4.0,2.0,4.17,4.0,4.0,3.89,0,3048
4.0,4.0,4.0,4.0,4.19,4.25,0,4.19,4.0,4.17,0,4.8,4.17,4.28,0,4.22,4.43,0,3049
3.9,3.47,2.0,2.0,3.0,3.6,0,3.62,3.75,5.0,3.6,0,3.0,2.67,3.64,3.61,4.0,4.0,3050
3.26,3.23,3.81,3.61,3.32,3.02,0,3.22,4.0,3.4,2.98,3.08,3.29,3.42,3.21,3.36,3.57,3.43,3051
2.56,3.5,3.13,2.31,2.91,2.75,0,3.2,3.38,3.67,2.78,2.4,3.33,3.25,3.32,3.19,2.6,0,3052
3.2,3.0,0,0,2.87,3.89,5.0,3.31,3.0,3.71,3.67,3.5,3.6,2.76,3.1,3.37,3.5,5.0,3053
2.97,2.82,3.48,3.27,3.23,3.69,3.17,3.81,2.89,4.4,3.0,3.91,3.81,3.43,3.02,3.38,3.77,3.25,3054
3.51,3.45,4.0,3.92,3.52,3.41,0,3.73,3.75,4.0,3.22,3.86,3.68,3.71,3.33,3.61,3.47,3.33,3055
3.66,3.79,3.94,4.07,3.63,3.7,0,3.91,3.87,4.0,3.45,4.0,3.25,3.54,3.63,3.56,4.06,3.5,3056
3.19,3.0,3.8,3.5,3.54,3.67,0,3.58,3.0,4.0,3.57,4.0,3.33,3.43,2.9,3.05,3.5,5.0,3057
3.58,3.53,2.33,3.38,3.72,3.78,3.0,3.91,3.75,3.0,3.5,3.0,3.0,3.67,3.5,3.39,4.0,4.0,3058
3.89,3.67,5.0,4.67,3.4,4.8,0,4.52,5.0,4.67,2.0,3.0,4.5,3.5,4.0,4.29,4.5,4.0,3059
3.2,3.5,0,0,4.0,4.0,0,3.38,0,3.0,3.0,0,3.57,4.0,2.5,3.69,0,0,3060
4.31,4.57,0,0,3.6,0,0,4.5,4.0,0,3.5,4.0,0,4.2,4.25,4.17,4.6,3.33,3061
3.42,2.88,0,2.33,2.83,4.0,0,3.56,3.0,0,3.11,1.0,3.33,3.4,3.21,3.88,4.5,0,3062
3.84,4.2,3.0,2.33,3.72,3.33,0,4.0,5.0,4.5,3.11,3.0,4.0,4.17,3.36,3.73,3.8,0,3063
4.45,4.71,4.67,5.0,3.64,0,0,4.38,5.0,4.0,4.0,5.0,0,3.83,4.58,4.11,4.5,0,3064
3.58,3.6,3.95,4.1,3.72,4.27,3.6,3.9,3.79,3.5,3.14,4.33,4.14,3.62,3.67,3.64,3.81,4.0,3065
3.86,3.29,3.5,3.17,3.9,4.08,0,4.16,0,0,3.86,3.0,4.33,3.25,3.6,4.1,3.67,3.0,3066
3.35,3.27,3.62,3.44,3.68,3.8,4.33,3.99,3.34,4.31,3.05,3.65,3.57,3.59,3.45,3.6,4.13,3.67,3067
4.33,4.33,2.0,2.0,1.0,3.75,0,4.1,5.0,3.0,4.0,3.5,4.0,3.5,4.5,4.0,3.67,0,3068
2.7,2.61,3.25,1.75,2.79,3.09,0,3.42,2.33,3.33,2.45,3.0,3.0,3.33,2.47,2.91,3.17,2.4,3069
3.5,3.0,4.5,2.0,3.94,4.0,4.0,3.64,2.0,4.33,3.0,2.5,4.0,3.57,3.8,3.86,4.0,0,3070
2.67,2.33,0,1.0,2.73,3.5,0,3.5,0,5.0,1.0,0,3.0,3.0,3.0,2.33,3.0,0,3071
3.2,3.26,2.0,2.18,3.15,2.67,4.0,3.66,2.42,4.0,3.5,2.88,3.0,3.47,2.75,3.17,4.07,3.5,3072
4.62,3.8,3.5,3.5,4.43,4.5,0,4.56,3.0,0,5.0,5.0,0,3.83,4.85,4.9,4.62,5.0,3073
4.09,4.21,4.5,4.6,4.24,4.56,0,4.51,4.33,5.0,3.0,5.0,4.5,4.53,4.0,3.92,5.0,0,3074
3.88,4.17,3.71,3.8,3.53,3.61,4.5,3.66,3.82,3.4,3.56,3.9,3.35,3.73,3.7,3.7,3.93,4.0,3075
4.06,3.0,0,0,1.0,4.33,0,4.43,0,0,2.33,0,0,2.67,4.0,3.91,4.5,0,3076
3.78,3.74,3.77,3.85,3.93,4.0,0,3.91,0,4.5,3.2,3.86,3.62,4.25,3.79,3.87,4.25,4.0,3077
4.0,3.75,0,0,4.2,4.0,0,4.12,5.0,4.0,5.0,5.0,4.0,3.0,5.0,3.4,4.0,0,3078
4.0,4.2,4.0,4.5,3.71,4.33,4.0,4.02,5.0,0,4.25,0,4.0,4.0,3.89,3.71,4.14,1.0,3079
3.9,3.94,4.67,3.9,3.68,3.96,4.15,4.0,3.94,4.32,4.24,4.27,4.29,3.54,3.86,4.07,4.29,3.92,3080
3.93,3.79,4.25,3.84,4.07,4.3,0,4.33,3.61,4.5,3.72,4.2,4.0,4.21,4.0,4.15,4.64,4.75,3081
3.27,3.31,3.75,3.22,3.19,3.62,4.75,3.67,3.8,4.0,3.43,3.62,2.89,3.36,3.22,3.33,4.19,3.38,3082
3.56,4.29,3.29,3.54,3.74,4.67,0,4.17,4.0,0,3.67,3.17,3.57,4.44,3.53,4.12,4.43,4.0,3083
4.7,4.0,3.67,3.5,3.68,3.33,3.5,3.58,0,0,4.0,0,4.0,4.0,3.86,4.0,4.17,0,3084
4.18,4.43,0,0,3.89,4.22,0,4.36,4.0,3.0,3.6,0,5.0,4.06,4.23,4.15,4.31,4.0,3085
3.95,4.5,3.33,3.5,4.14,4.44,0,4.43,4.0,5.0,3.0,4.0,4.5,4.33,4.07,4.13,3.8,0,3086
4.08,3.9,4.0,3.88,3.89,4.25,0,4.02,3.62,0,3.75,3.77,3.89,3.83,3.63,3.98,4.0,3.67,3087
3.83,3.67,0,3.67,3.94,3.25,0,4.15,3.33,0,0,3.0,5.0,3.82,3.67,3.86,4.0,3.0,3088
4.41,4.28,0,4.0,4.38,5.0,0,4.38,4.43,5.0,0,0,5.0,4.1,4.38,4.5,3.75,4.5,3089
4.17,4.0,4.5,3.75,3.93,3.4,3.0,3.4,4.0,3.0,1.75,5.0,3.0,4.2,3.8,4.12,3.71,3.0,3090
3.5,3.2,0,2.5,3.73,3.75,0,4.05,3.25,3.75,3.25,4.0,3.75,3.62,3.36,3.9,3.83,0,3091
4.13,3.86,3.0,0,3.33,5.0,0,4.25,4.33,5.0,3.83,0,5.0,4.0,4.08,4.13,4.25,3.0,3092
3.42,3.0,4.5,3.56,3.7,3.64,4.0,3.89,2.25,4.5,4.0,4.44,4.5,3.74,3.0,4.19,4.09,0,3093
3.56,3.5,3.33,3.5,3.91,4.5,0,3.71,4.5,4.33,2.83,0,3.67,3.0,3.59,3.73,0,1.0,3094
3.86,3.83,4.93,4.73,3.93,3.56,0,3.83,3.6,4.0,3.75,5.0,4.33,3.87,4.0,3.81,3.5,3.0,3095
4.1,4.27,4.4,4.41,4.12,2.75,0,4.0,4.33,4.0,3.58,4.24,4.0,4.36,4.07,4.07,4.3,4.5,3096
2.33,1.0,0,0,4.0,3.6,0,3.82,3.5,4.0,1.5,0,2.6,4.13,3.75,3.73,3.17,0,3097
3.4,3.0,3.0,2.67,3.21,4.2,0,3.88,0,4.0,2.67,3.5,4.0,3.91,2.5,3.88,3.67,3.0,3098
3.37,3.3,3.67,2.67,3.55,3.33,0,3.25,3.0,3.0,3.25,2.0,2.8,3.29,3.16,3.23,3.46,3.67,3099
3.5,4.0,0,5.0,4.45,4.5,0,4.28,0,5.0,4.5,4.0,4.3,4.27,3.33,4.15,3.5,0,3100
4.14,4.04,4.55,4.09,4.11,4.08,0,4.14,3.96,4.6,4.31,4.3,4.33,3.82,4.18,4.16,4.4,4.27,3101
4.0,3.8,5.0,0,3.33,5.0,0,3.12,4.33,0,3.5,3.0,3.0,3.6,3.71,3.88,4.5,0,3102
4.0,4.5,4.33,4.33,4.0,4.33,0,4.4,0,4.0,4.5,3.5,5.0,4.0,4.0,4.4,4.0,0,3103
3.86,0,0,0,4.0,4.6,0,3.78,0,5.0,3.2,0,4.0,3.0,3.86,4.33,4.0,0,3104
4.12,4.15,3.75,3.64,3.87,3.6,0,4.07,4.0,4.67,3.83,3.67,4.33,4.2,4.0,4.19,4.33,3.67,3105
3.14,3.0,0,0,4.41,4.56,3.0,4.05,0,5.0,3.5,3.5,4.83,4.33,3.43,4.07,4.43,0,3106
3.61,3.47,4.0,3.75,3.66,3.6,0,4.07,0,5.0,2.55,0,3.0,4.0,3.67,3.67,4.75,4.0,3107
3.48,3.35,2.75,3.2,3.79,3.73,0,3.78,3.29,4.0,3.33,3.44,3.66,3.71,3.37,3.67,3.93,3.66,3108
3.14,3.25,3.5,3.33,3.32,3.5,4.2,3.52,3.0,0,3.0,4.0,3.0,3.17,3.0,3.5,3.33,0,3109
3.38,3.19,3.2,2.71,3.54,3.77,3.69,3.8,2.88,3.94,3.11,4.0,3.7,3.49,3.19,3.42,3.66,3.9,3110
3.0,3.25,2.83,2.79,3.25,3.12,0,3.73,2.5,0,2.0,2.0,4.0,3.52,3.0,3.5,3.25,3.5,3111
3.35,3.39,2.89,3.32,3.31,3.75,3.0,3.5,3.3,3.75,2.6,3.29,3.2,3.54,3.21,3.59,3.29,3.0,3112
4.11,3.8,4.0,3.5,3.63,3.0,0,3.6,0,0,3.0,0,4.0,3.73,3.5,4.33,0,5.0,3113
3.0,1.75,3.5,2.0,3.26,4.2,0,3.52,2.5,0,1.67,2.33,4.0,3.0,2.6,3.5,1.0,4.0,3114
2.94,3.0,3.67,3.67,3.3,5.0,0,4.11,3.0,5.0,0,3.0,5.0,3.0,3.06,3.22,3.33,4.0,3115
3.92,4.0,3.33,3.57,3.37,4.0,0,3.74,4.33,0,3.38,4.0,3.33,3.75,3.79,3.57,4.83,0,3116
4.89,5.0,5.0,3.5,4.22,4.5,0,4.28,2.0,3.5,4.33,0,4.0,4.0,4.2,4.42,5.0,0,3117
3.35,3.3,3.6,3.37,3.68,3.76,5.0,3.75,2.95,4.31,3.0,3.35,3.6,3.61,3.4,3.45,3.83,3.81,3118
3.82,3.82,2.0,3.18,3.04,2.0,0,3.07,3.12,3.0,1.83,2.5,2.0,3.0,3.61,3.76,4.0,3.75,3119
3.0,2.0,5.0,3.5,3.23,4.5,0,4.0,0,5.0,2.5,5.0,4.5,3.5,1.67,3.92,5.0,1.0,3120
3.54,3.24,2.83,2.4,2.98,3.79,0,3.7,2.31,4.5,3.59,3.67,3.92,4.0,3.96,3.76,4.0,3.0,3121
3.67,5.0,0,0,3.0,4.5,0,2.43,0,4.29,0,0,4.5,0,3.5,3.8,3.0,0,3122
3.28,3.52,4.0,3.22,3.83,1.5,1.0,4.24,4.14,3.0,3.2,4.0,3.8,4.0,3.37,3.39,4.0,3.0,3123
3.33,2.86,3.0,2.0,3.44,4.0,0,3.33,0,0,3.5,3.5,5.0,3.5,3.5,4.0,4.0,0,3124
3.66,3.6,3.88,3.82,3.73,3.64,4.0,3.79,3.75,3.75,3.0,3.57,4.0,3.44,3.62,3.82,3.62,3.46,3125
3.73,3.27,0,3.0,3.7,4.08,0,3.75,3.0,4.5,3.46,0,4.0,3.25,3.77,3.94,3.0,0,3126
4.0,3.5,0,4.0,3.57,4.0,0,4.29,4.0,4.0,0,4.0,4.0,3.83,4.0,4.33,4.4,0,3127
2.93,2.78,3.33,2.74,3.44,3.63,3.88,3.64,2.77,4.5,2.9,3.91,3.62,3.63,3.23,3.67,4.04,2.0,3128
3.37,3.23,3.0,3.09,3.19,3.85,5.0,3.35,3.62,3.0,3.49,2.46,3.5,2.82,3.27,3.59,2.96,2.88,3129
3.55,2.5,4.0,3.0,3.5,4.0,3.0,4.12,3.0,4.0,3.29,0,3.5,3.2,3.6,3.44,4.5,3.5,3130
3.5,3.0,0,3.0,2.92,3.7,0,3.41,4.0,1.0,1.0,2.33,4.0,2.89,4.25,3.71,2.78,0,3131
3.5,4.0,3.0,3.0,3.29,3.0,0,3.44,0,0,4.0,0,4.0,3.5,3.5,3.67,2.0,0,3132
3.11,0,3.0,0,3.2,3.0,0,3.6,0,0,3.0,2.0,2.5,0,3.0,3.0,3.5,0,3133
3.71,3.88,3.33,3.0,3.33,4.29,0,3.85,3.5,3.33,2.62,0,5.0,3.64,3.88,3.7,4.17,2.33,3134
4.58,4.5,0,5.0,4.13,4.17,0,4.07,0,4.0,4.0,4.33,4.4,3.87,4.4,4.23,4.29,4.75,3135
3.83,3.88,0,4.33,4.0,5.0,0,4.5,4.67,0,4.33,4.0,3.0,4.4,4.0,3.88,4.67,0,3136
3.6,1.0,3.0,2.0,3.12,4.5,0,3.56,0,4.0,3.0,1.0,3.0,2.5,3.0,3.56,4.0,0,3137
3.48,3.18,3.24,3.12,3.49,3.5,0,3.26,3.67,3.67,3.16,3.46,3.64,3.55,3.37,3.57,4.0,3.6,3138
4.0,4.8,0,4.0,4.05,4.5,0,4.16,0,5.0,3.67,4.5,5.0,5.0,3.8,4.29,4.17,4.0,3139
3.89,4.21,3.82,3.96,3.79,3.87,3.0,4.18,4.56,3.5,2.46,3.95,3.6,4.2,3.69,4.02,4.36,3.4,3140
4.11,4.14,0,3.5,4.12,3.88,0,4.36,3.0,0,2.0,0,4.0,4.33,4.31,3.77,3.0,4.0,3141
3.46,3.55,2.0,0,3.86,4.45,4.0,4.47,3.67,3.33,3.67,5.0,3.75,4.11,4.18,3.94,4.08,0,3142
2.91,2.75,3.29,3.25,3.43,3.44,0,3.48,3.0,3.8,1.0,3.83,3.38,3.5,2.87,3.0,3.69,3.0,3143
4.0,3.33,0,2.67,3.08,3.75,0,4.2,5.0,0,3.5,2.0,3.0,3.5,3.86,4.3,4.0,0,3144
3.48,3.69,3.56,3.43,3.83,3.0,4.71,3.72,3.25,3.5,3.5,3.67,0,3.53,3.57,3.08,3.56,5.0,3145
3.8,3.75,3.0,3.0,3.55,3.71,0,3.77,4.0,4.0,3.25,3.0,3.0,3.33,3.43,3.88,3.88,4.29,3146
3.5,3.5,4.5,3.09,3.46,3.66,0,3.57,3.0,3.67,3.36,2.56,3.14,3.26,3.32,3.61,3.2,4.0,3147
3.9,3.79,2.5,4.25,3.68,4.09,4.0,3.88,4.0,3.0,3.0,4.5,3.0,3.7,3.5,3.27,4.14,4.0,3148
4.3,3.6,4.0,4.0,3.86,5.0,0,4.5,4.0,0,4.5,0,4.0,4.0,3.8,4.0,0,0,3149
4.0,4.0,5.0,4.33,3.74,4.33,0,3.9,3.5,3.0,3.75,4.67,3.33,3.75,4.33,3.67,0,0,3150
4.41,4.36,4.6,4.23,4.21,3.81,1.0,3.61,4.33,4.0,4.67,4.67,4.47,4.24,4.59,4.41,3.55,1.0,3151
3.67,3.2,3.0,3.0,3.2,3.0,0,3.0,3.14,0,2.0,3.0,2.5,0,3.5,2.4,3.0,0,3152
3.0,3.0,2.0,2.0,3.64,3.0,0,4.09,3.0,0,2.67,2.0,0,4.0,2.5,5.0,4.5,0,3153
3.11,3.74,4.2,4.05,3.9,3.07,0,3.97,3.86,3.67,3.9,4.0,3.81,3.65,3.41,3.54,4.0,0,3154
4.17,4.08,4.33,3.92,3.44,3.67,4.0,4.3,3.42,4.0,4.75,4.08,5.0,3.93,3.75,4.0,4.2,0,3155
3.33,3.2,4.0,0,3.55,3.3,0,3.68,3.0,0,3.5,0,3.5,4.25,3.25,3.6,3.4,4.0,3156
3.61,3.5,3.58,3.47,3.57,3.5,0,3.43,3.45,2.5,3.43,3.5,3.25,3.14,3.47,3.5,3.78,4.0,3157
3.58,3.58,3.95,3.74,3.83,4.5,3.67,4.28,3.61,4.5,4.0,4.08,4.0,3.91,3.52,3.52,4.3,4.0,3158
3.84,3.91,4.12,3.81,3.99,4.11,4.0,4.22,4.0,4.0,3.93,4.42,4.0,3.97,4.04,3.81,4.38,3.67,3159
4.36,4.8,4.5,3.67,3.67,2.0,0,3.75,4.5,5.0,4.0,0,0,4.5,4.4,4.29,5.0,0,3160
4.23,4.67,4.33,4.6,4.11,4.5,3.5,4.27,5.0,4.0,4.0,4.0,4.0,4.0,4.23,3.92,4.12,4.0,3161
2.9,2.33,0,0,2.0,3.38,0,3.76,0,3.0,2.5,0,2.77,2.0,2.67,2.85,2.5,4.0,3162
3.77,3.67,3.81,3.51,3.79,4.16,5.0,4.22,3.65,4.45,3.38,4.0,4.04,4.06,3.86,4.13,4.2,3.86,3163
3.0,3.0,3.0,3.5,3.82,1.0,0,3.79,3.0,0,0,0,0,4.0,4.0,2.6,4.5,0,3164
4.08,4.33,0,0,3.73,4.0,0,3.5,4.0,0,5.0,0,0,4.5,3.8,3.62,5.0,3.0,3165
3.82,3.8,4.0,3.33,4.18,4.4,0,3.65,4.0,4.0,4.33,3.5,4.5,4.0,4.25,3.8,3.5,0,3166
3.51,3.79,4.71,4.57,4.15,4.06,5.0,4.58,4.1,4.5,3.75,4.8,4.38,3.78,3.63,3.72,4.3,5.0,3167
3.4,3.0,4.0,3.0,3.0,3.5,0,3.71,0,0,0,4.0,4.0,3.2,0,3.0,0,0,3168
4.16,3.95,3.0,3.71,3.64,4.57,0,4.3,4.43,5.0,3.5,0,4.75,3.8,3.7,3.87,4.42,4.0,3169
4.1,4.0,3.57,3.8,3.87,4.0,4.0,4.1,4.5,3.0,3.67,4.0,0,4.2,4.08,3.92,4.62,0,3170
3.78,3.67,0,0,4.11,4.12,4.44,4.07,4.0,4.33,3.67,4.0,4.31,3.85,4.0,4.34,4.27,5.0,3171
3.12,3.0,4.0,2.6,3.27,3.91,4.0,4.0,0,4.67,3.67,0,3.71,3.25,3.41,3.69,3.71,4.5,3172
4.22,4.19,4.0,4.0,4.5,4.0,0,4.21,4.13,3.75,4.18,5.0,3.0,4.22,4.19,4.14,4.29,3.0,3173
3.71,3.33,4.0,4.0,3.45,3.75,0,3.81,4.0,0,3.0,3.0,3.67,3.5,4.17,3.69,4.5,5.0,3174
3.8,4.33,4.33,4.33,3.88,4.17,4.5,4.15,0,4.67,2.0,5.0,4.0,4.07,3.5,3.83,4.29,4.0,3175
3.67,3.67,3.5,3.5,3.17,0,0,3.7,0,0,1.5,0,2.0,2.75,0,3.5,5.0,0,3176
4.6,4.33,4.33,4.5,4.68,4.17,0,3.79,5.0,4.0,3.5,5.0,4.0,4.0,4.67,3.78,4.5,5.0,3177
2.46,2.39,3.08,2.64,2.98,3.5,3.0,3.23,2.61,3.67,2.81,2.6,3.86,2.93,2.46,2.45,3.13,3.0,3178
3.0,3.0,1.0,1.0,3.12,0,0,3.88,0,0,4.0,0,0,2.5,3.0,2.33,0,0,3179
2.92,2.89,3.0,2.61,2.56,3.38,4.0,3.2,2.42,4.0,2.76,2.62,3.4,2.55,3.0,3.21,3.35,3.75,3180
4.0,3.67,0,0,3.67,4.75,0,4.89,3.0,5.0,0,0,4.33,5.0,3.67,4.5,5.0,2.0,3181
2.93,2.94,2.57,2.82,2.94,3.02,3.6,3.4,2.79,2.5,2.61,2.87,3.33,2.74,2.96,3.1,3.7,2.86,3182
3.24,3.35,3.5,3.2,3.39,2.9,0,3.48,3.4,3.8,3.0,4.33,3.67,3.4,3.13,3.39,3.69,3.24,3183
3.42,3.29,4.0,3.71,3.67,3.67,0,4.33,3.33,4.0,2.57,3.8,4.0,3.88,3.9,4.11,4.56,2.0,3184
4.27,2.5,4.17,3.71,3.71,4.6,0,4.16,3.5,5.0,3.33,3.5,3.62,3.62,4.46,4.19,4.33,5.0,3185
2.33,1.0,0,0,3.67,3.88,0,3.91,0,4.0,1.0,0,4.4,3.0,3.0,3.92,2.33,5.0,3186
4.0,4.14,0,3.0,3.0,4.0,0,4.33,3.67,5.0,0,0,5.0,5.0,4.12,4.71,4.33,0,3187
3.67,4.0,0,0,4.4,4.0,0,4.45,0,0,0,0,4.0,4.33,3.5,4.0,3.5,0,3188
3.33,3.15,2.5,2.61,3.19,3.26,1.0,3.36,3.4,3.0,2.95,2.92,3.33,3.5,3.11,3.4,3.27,3.12,3189
3.92,3.0,3.5,3.5,3.85,4.0,0,3.88,0,0,3.5,4.0,0,4.25,3.5,4.5,4.0,0,3190
3.22,3.45,3.25,2.0,3.23,2.84,0,3.3,3.14,3.0,2.7,5.0,2.9,3.28,3.3,3.1,3.32,3.0,3191
4.33,4.33,4.2,4.57,4.26,4.16,0,4.33,4.43,5.0,5.0,5.0,3.67,4.28,4.33,4.19,4.55,4.0,3192
2.95,3.04,3.62,3.67,3.54,3.21,0,3.29,2.67,3.33,3.17,3.0,2.75,3.75,2.85,3.03,4.0,0,3193
3.83,3.83,4.0,2.0,2.88,4.0,0,4.33,0,5.0,4.0,4.0,4.33,5.0,3.83,3.78,5.0,0,3194
3.77,3.26,2.5,2.0,3.23,4.0,4.0,3.71,3.38,2.0,3.08,3.2,3.67,3.6,3.72,3.92,4.08,4.0,3195
3.23,3.52,3.24,3.3,3.31,3.0,0,3.24,3.52,4.0,2.79,3.31,3.0,3.26,3.1,3.12,3.0,5.0,3196
3.61,3.67,0,3.0,2.79,3.6,0,3.55,3.67,4.0,3.5,3.33,3.29,3.04,3.17,3.48,3.17,0,3197
4.0,4.25,4.0,4.33,4.22,3.8,0,4.25,4.5,4.33,4.03,3.33,4.6,4.0,4.08,4.22,5.0,4.0,3198
3.81,3.85,2.0,3.33,3.0,3.29,0,3.5,3.89,0,3.0,3.0,3.33,3.43,3.6,3.7,4.0,3.8,3199
3.42,3.54,4.83,4.67,3.85,3.94,3.0,3.89,3.29,3.67,0,3.0,3.83,3.62,3.67,3.72,3.67,3.0,3200
3.77,3.82,4.46,4.15,4.1,4.21,4.0,4.27,4.12,5.0,3.7,4.31,4.36,4.08,3.92,4.13,4.44,4.25,3201
3.71,3.22,3.8,3.56,3.17,3.36,0,3.35,3.25,3.0,2.43,3.9,3.5,3.25,3.41,3.71,3.43,3.0,3202
4.03,4.0,4.67,4.5,4.15,3.72,0,4.28,3.5,3.0,3.75,4.5,3.86,4.15,4.05,3.9,4.57,0,3203
4.5,4.5,3.0,3.0,4.38,4.0,0,4.31,5.0,0,0,4.5,0,4.5,4.33,5.0,5.0,5.0,3204
3.35,3.41,3.65,3.49,3.37,3.65,0,3.5,3.36,3.33,3.4,3.85,2.84,3.43,3.53,3.34,3.81,3.09,3205
3.45,3.6,3.8,3.67,3.7,3.38,4.0,3.55,3.5,3.5,3.6,4.0,4.0,3.92,3.38,3.65,3.2,3.0,3206
4.5,4.33,4.0,3.83,4.11,3.92,0,4.15,5.0,3.0,4.12,5.0,4.5,4.14,4.75,4.36,4.0,0,3207
3.16,3.11,3.45,3.37,3.39,3.38,4.0,3.4,3.42,4.0,3.07,3.6,2.92,3.18,3.12,3.22,4.04,3.71,3208
2.08,1.98,1.0,1.0,1.89,2.0,0,2.13,1.29,0,2.4,1.0,2.0,2.17,2.09,2.28,2.62,2.6,3209
4.11,4.67,4.0,4.5,4.37,4.67,4.6,4.51,0,4.65,5.0,5.0,4.56,4.65,4.4,4.62,4.75,5.0,3210
3.78,4.2,0,2.5,3.79,4.42,0,4.21,5.0,4.0,3.0,3.5,3.83,3.78,4.0,4.15,4.2,4.5,3211
1.86,1.67,0,0,3.23,0,0,3.8,1.5,1.0,0,0,2.0,2.33,1.75,2.0,1.33,0,3212
4.0,3.92,4.0,4.0,3.66,3.29,5.0,3.6,5.0,4.0,3.5,4.0,3.0,3.96,3.25,3.84,4.11,1.0,3213
3.67,3.6,0,3.0,4.25,5.0,0,4.42,3.0,0,4.0,4.0,4.67,4.18,3.5,4.0,4.33,0,3214
3.0,0,4.0,3.75,2.9,4.5,0,3.38,0,0,0,4.0,4.0,3.14,0,4.0,2.5,0,3215
2.67,2.61,3.17,2.62,3.23,3.26,0,3.74,2.67,3.83,2.62,2.78,3.33,3.37,2.77,3.12,3.75,3.0,3216
3.64,3.51,4.0,3.67,3.83,3.94,5.0,4.01,3.25,4.33,3.25,3.93,4.25,3.84,3.52,3.66,4.21,3.5,3217
3.17,2.8,3.5,4.0,3.33,0,0,3.68,0,4.0,3.33,3.0,5.0,3.17,3.0,4.5,3.8,4.0,3218
3.97,4.0,3.88,4.0,3.81,4.0,0,3.57,4.2,3.0,3.0,4.5,2.0,4.13,3.67,3.72,3.6,3.0,3219
2.89,3.4,3.5,3.8,3.88,3.44,0,3.91,3.75,4.17,3.5,3.0,4.0,3.29,3.33,3.62,3.75,0,3220
4.19,4.38,0,4.0,4.14,4.4,0,4.57,4.5,0,4.0,0,4.67,4.0,4.19,4.32,3.33,0,3221
4.43,5.0,0,0,3.0,3.0,0,3.55,5.0,3.0,2.5,0,3.0,0,5.0,3.33,4.75,5.0,3222
